,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
4000,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,42.5,39.2,45.8,39.2 - 45.8,37.8-49.1
4001,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,35.4,32.2,38.7,32.2 - 38.7,32.9-35.4
4002,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,37.7,32.5,43.2,32.5 - 43.2,35.5-37.7
4003,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,32.7,27.8,37.9,27.8 - 37.9,28.7-32.8
4004,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,37.0,29.8,44.7,29.8 - 44.7,35.5-37.7
4005,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,33.3,29.8,37.1,29.8 - 37.1,32.9-35.4
4006,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,38.3,33.5,43.3,33.5 - 43.3,37.8-49.1
4007,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,32.5,27.0,38.5,27.0 - 38.5,28.7-32.8
4008,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,34.4,30.5,38.4,30.5 - 38.4,32.9-35.4
4009,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,40.9,36.4,45.5,36.4 - 45.5,37.8-49.1
4010,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,31.4,27.5,35.5,27.5 - 35.5,28.7-32.8
4011,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,35.2,30.6,40.1,30.6 - 40.1,32.9-35.4
4012,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,32.6,28.6,36.7,28.6 - 36.7,28.7-32.8
4013,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,33.7,29.2,38.6,29.2 - 38.6,32.9-35.4
4014,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,36.3,30.6,42.2,30.6 - 42.2,35.5-37.7
4015,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,37.0,30.9,43.4,30.9 - 43.4,35.5-37.7
4016,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,39.5,35.9,43.3,35.9 - 43.3,37.8-49.1
4017,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,36.7,33.5,40.1,33.5 - 40.1,35.5-37.7
4018,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,36.1,32.5,39.8,32.5 - 39.8,35.5-37.7
4019,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,38.5,34.6,42.4,34.6 - 42.4,37.8-49.1
4020,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,30.5,24.7,36.9,24.7 - 36.9,28.7-32.8
4021,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,32.3,28.4,36.4,28.4 - 36.4,28.7-32.8
4022,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,34.8,28.8,41.1,28.8 - 41.1,32.9-35.4
4023,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,34.2,29.9,38.8,29.9 - 38.8,32.9-35.4
4024,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,35.0,31.1,39.1,31.1 - 39.1,32.9-35.4
4025,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,31.0,26.4,35.8,26.4 - 35.8,28.7-32.8
4026,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,37.4,33.2,41.7,33.2 - 41.7,35.5-37.7
4027,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,49.1,44.8,53.3,44.8 - 53.3,37.8-49.1
4028,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,34.0,30.0,38.1,30.0 - 38.1,32.9-35.4
4029,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,37.2,33.0,41.5,33.0 - 41.5,35.5-37.7
4030,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,28.7,23.5,34.4,23.5 - 34.4,28.7-32.8
4031,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,37.7,31.9,43.7,31.9 - 43.7,35.5-37.7
4032,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,37.8,33.8,41.9,33.8 - 41.9,37.8-49.1
4033,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,40.8,37.8,43.8,37.8 - 43.8,37.8-49.1
4034,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,33.2,29.8,36.8,29.8 - 36.8,32.9-35.4
4035,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,36.6,30.5,43.0,30.5 - 43.0,35.5-37.7
4036,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,38.6,32.6,44.9,32.6 - 44.9,37.8-49.1
4037,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,33.4,28.2,38.9,28.2 - 38.9,32.9-35.4
4038,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,32.5,28.6,36.6,28.6 - 36.6,28.7-32.8
4039,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,40.1,36.6,43.6,36.6 - 43.6,37.8-49.1
4040,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,32.8,29.4,36.4,29.4 - 36.4,28.7-32.8
4041,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,32.8,26.3,39.8,26.3 - 39.8,28.7-32.8
4042,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,38.4,34.1,42.7,34.1 - 42.7,37.8-49.1
4043,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,36.8,34.4,39.3,34.4 - 39.3,35.5-37.7
4044,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,28.9,23.9,34.4,23.9 - 34.4,28.7-32.8
4045,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,37.5,32.8,42.4,32.8 - 42.4,35.5-37.7
4046,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,2020-11-11,2020-11-23,32.8,28.2,37.7,28.2 - 37.7,28.7-32.8
4187,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,37.1,36.4,37.9,36.4 - 37.9,
4188,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,38.4,36.0,40.9,36.0 - 40.9,
4189,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,39.9,38.5,41.4,38.5 - 41.4,
4190,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,41.7,39.6,43.9,39.6 - 43.9,
4191,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,40.2,38.4,42.0,38.4 - 42.0,
4192,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,33.3,32.0,34.7,32.0 - 34.7,
4193,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,26.8,25.1,28.5,25.1 - 28.5,
4194,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,26.7,22.4,31.4,22.4 - 31.4,
4195,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,34.1,33.0,35.2,33.0 - 35.2,
4196,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,39.9,38.8,41.0,38.8 - 41.0,
4197,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,42.0,39.6,44.5,39.6 - 44.5,
4198,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,35.8,35.0,36.5,35.0 - 36.5,
4199,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,36.1,33.4,38.8,33.4 - 38.8,
4200,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,35.9,32.5,39.5,32.5 - 39.5,
4201,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,45.4,41.9,49.0,41.9 - 49.0,
4202,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,41.2,35.9,46.7,35.9 - 46.7,
4203,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,33.9,31.9,35.9,31.9 - 35.9,
4204,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,39.8,38.6,41.1,38.6 - 41.1,
4205,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,36.9,36.1,37.7,36.1 - 37.7,
4206,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,33.8,28.3,39.7,28.3 - 39.7,27.4-34.6
4207,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,46.0,41.5,50.5,41.5 - 50.5,39.0-47.7
4208,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,35.1,31.2,39.1,31.2 - 39.1,34.7-37.1
4209,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,38.3,32.8,44.0,32.8 - 44.0,37.2-38.9
4210,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,40.8,37.8,43.8,37.8 - 43.8,39.0-47.7
4211,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,38.9,35.3,42.6,35.3 - 42.6,37.2-38.9
4212,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,36.2,32.3,40.3,32.3 - 40.3,34.7-37.1
4213,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,40.0,33.8,46.6,33.8 - 46.6,39.0-47.7
4214,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,42.0,35.9,48.3,35.9 - 48.3,39.0-47.7
4215,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,34.3,30.7,38.1,30.7 - 38.1,27.4-34.6
4216,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,33.0,28.3,37.8,28.3 - 37.8,27.4-34.6
4217,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,34.0,28.4,40.0,28.4 - 40.0,27.4-34.6
4218,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,38.2,33.5,43.1,33.5 - 43.1,37.2-38.9
4219,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,37.0,33.2,40.9,33.2 - 40.9,34.7-37.1
4220,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,37.1,33.0,41.3,33.0 - 41.3,34.7-37.1
4221,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,34.3,29.1,39.7,29.1 - 39.7,27.4-34.6
4222,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,39.1,36.1,42.2,36.1 - 42.2,39.0-47.7
4223,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,34.6,29.5,39.8,29.5 - 39.8,27.4-34.6
4224,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,37.1,31.1,43.3,31.1 - 43.3,34.7-37.1
4225,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,27.4,22.8,32.3,22.8 - 32.3,27.4-34.6
4226,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,36.5,32.5,40.6,32.5 - 40.6,34.7-37.1
4227,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,36.0,32.3,39.9,32.3 - 39.9,34.7-37.1
4228,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,38.1,34.9,41.5,34.9 - 41.5,37.2-38.9
4229,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,37.9,34.7,41.2,34.7 - 41.2,37.2-38.9
4230,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,37.9,31.5,44.6,31.5 - 44.6,37.2-38.9
4231,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,33.7,29.8,37.9,29.8 - 37.9,27.4-34.6
4232,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,47.1,41.6,52.7,41.6 - 52.7,39.0-47.7
4233,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,36.9,32.6,41.4,32.6 - 41.4,34.7-37.1
4234,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,43.7,39.0,48.6,39.0 - 48.6,39.0-47.7
4235,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,36.6,32.2,41.3,32.2 - 41.3,34.7-37.1
4236,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,43.5,38.9,48.1,38.9 - 48.1,39.0-47.7
4237,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,47.7,42.6,52.8,42.6 - 52.8,39.0-47.7
4238,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,38.7,35.0,42.5,35.0 - 42.5,37.2-38.9
4239,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,34.7,29.3,40.4,29.3 - 40.4,34.7-37.1
4240,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,34.6,28.7,40.9,28.7 - 40.9,27.4-34.6
4241,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,35.3,30.6,40.2,30.6 - 40.2,34.7-37.1
4242,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,40.7,36.2,45.4,36.2 - 45.4,39.0-47.7
4243,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,38.9,35.3,42.6,35.3 - 42.6,37.2-38.9
4244,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,35.4,32.1,38.8,32.1 - 38.8,34.7-37.1
4245,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,38.6,33.1,44.4,33.1 - 44.4,37.2-38.9
4246,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,31.4,26.8,36.4,26.8 - 36.4,27.4-34.6
4247,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,34.1,28.8,39.8,28.8 - 39.8,27.4-34.6
4248,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,31.6,27.9,35.6,27.9 - 35.6,27.4-34.6
4249,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,37.7,34.8,40.7,34.8 - 40.7,37.2-38.9
4250,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,41.0,37.1,45.0,37.1 - 45.0,39.0-47.7
4251,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,38.3,32.8,43.9,32.8 - 43.9,37.2-38.9
4252,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,35.9,31.5,40.5,31.5 - 40.5,34.7-37.1
4253,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,38.9,35.4,42.5,35.4 - 42.5,37.2-38.9
4254,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,32.3,26.8,38.3,26.8 - 38.3,27.4-34.6
4255,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,32.7,28.9,36.8,28.9 - 36.8,27.4-34.6
4256,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,2020-11-25,2020-12-07,39.5,34.0,45.3,34.0 - 45.3,39.0-47.7
4397,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,3 (Oct 28 � Dec 21),21,Dec 9 - Dec 21,2020-12-09,2020-12-21,39.5,38.7,40.2,38.7 - 40.2,
4398,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,3 (Oct 28 � Dec 21),21,Dec 9 - Dec 21,2020-12-09,2020-12-21,40.1,37.7,42.5,37.7 - 42.5,
